date,sym,prc,vol,bid,ask
1998.12.15,EWST,9.4375,4000,9.25,9.4375
1998.12.18,EWST,9.4375,2250,9.25,9.4375
1998.12.21,EWST,9.4375,2745,9.25,9.4375
1998.12.22,EWST,9.4375,712,9.25,9.4375
1998.12.23,EWST,9.34375,30223,9.25,9.4375
1998.12.24,EWST,9.25,3900,9.375,9.4375
1998.12.28,EWST,9.375,1300,9.125,9.4375
1998.12.29,EWST,9.5,23594,9.25,9.5
1998.12.30,EWST,9.625,2500,9.5,9.75
1999.01.04,EWST,9.5,380,9.5,9.75
1999.01.05,EWST,10,784,9.5,10
1999.01.06,EWST,10,8440,9.75,10.25
1999.01.08,EWST,9.75,200,9.75,10.125
1999.01.13,EWST,9.75,1465,9.625,10
1999.01.14,EWST,10.125,2600,9.625,10.125
1999.01.19,EWST,9.875,2455,9.625,10.125
1999.01.20,EWST,10.5,5535,9.625,10.625
1999.01.21,EWST,10.625,700,9.875,10.625
1999.01.22,EWST,10.125,5496,9.75,10.125
1999.01.25,EWST,9.75,200,9.75,10.375
1999.01.27,EWST,9.875,1100,9.625,10
1999.01.28,EWST,9.625,935,9.625,10
1999.01.29,EWST,9.625,550,9.625,10
1999.02.01,EWST,10,711,9.625,10
1999.02.02,EWST,9.625,1100,9.625,10
1999.02.04,EWST,9.5,3252,9.5,9.75
1999.02.05,EWST,9.75,600,9.25,9.75
1999.02.10,EWST,9.25,400,9.25,9.75
1999.02.11,EWST,8.875,8402,8.875,9.75
1999.02.12,EWST,8.875,1200,8.875,9.5
1999.02.16,EWST,9.5,1750,8.875,9.5
1999.02.17,EWST,8.875,200,8.875,9.25
1999.02.18,EWST,8.875,850,8.875,9
1999.02.19,EWST,9,4100,8.75,9
1999.02.23,EWST,8.75,3175,8.75,9
1999.02.24,EWST,8.75,7300,8.75,9
1999.02.26,EWST,8.75,1600,8.75,9
1999.03.01,EWST,8.875,19615,8.5,9
1999.03.02,EWST,8.5,3566,8.5,9
1999.03.03,EWST,9,1666,8.375,9
1999.03.04,EWST,9,100,8.375,9
1999.03.08,EWST,9,6300,8.75,9
1999.03.09,EWST,9,6300,8.75,9
1999.03.10,EWST,9,6243,8.75,9
1999.03.11,EWST,8.78125,1982,8.75,8.875
1999.03.12,EWST,8.625,843,8.625,8.9375
1999.03.16,EWST,8.9375,2150,8.625,8.9375
1999.03.17,EWST,8.75,1333,8.75,8.875
1999.03.18,EWST,8.75,600,8.75,8.9375
1999.03.19,EWST,8.625,2807,8.625,8.875
1999.03.23,EWST,8.9375,1639,8.75,8.9375
1999.03.24,EWST,8.875,9850,8.75,8.9375
1999.03.25,EWST,8.75,200,8.75,8.9375
1999.03.26,EWST,8.75,100,8.75,8.9375
1999.03.29,EWST,8.75,2525,8.75,8.9375
1999.03.30,EWST,8.75,1100,8.75,8.9375
1999.03.31,EWST,8.75,5830,8.75,8.9375
1999.04.01,EWST,8.625,5700,8.625,8.875
1999.04.05,EWST,8.625,900,8.625,8.875
1999.04.06,EWST,8.5,3164,8.375,8.625
1999.04.07,EWST,8.625,2991,8.375,8.625
1999.04.08,EWST,8.5,2643,8.375,8.625
1999.04.09,EWST,8.4375,7083,8.5,8.5625
1999.04.12,EWST,8.5,4400,8.5,8.625
1999.04.13,EWST,8.625,2250,8.5,8.625
1999.04.14,EWST,8.5,300,8.5,8.625
1999.04.15,EWST,8.375,1400,8.375,8.625
1999.04.16,EWST,8.375,200,8.375,8.625
1999.04.19,EWST,8.375,1900,8.375,8.625
1999.04.20,EWST,8.625,1600,8.5,8.625
1999.04.21,EWST,8.625,100,8.5,8.625
1999.04.22,EWST,8.5,6700,8.5,8.625
1999.04.23,EWST,8.625,650,8.625,8.75
1999.04.26,EWST,8.625,1800,8.625,8.75
1999.04.28,EWST,9,27232,8.625,8.9375
1999.04.29,EWST,8.875,15020,8.875,9.125
1999.04.30,EWST,8.875,3138,8.875,9.375
1999.05.03,EWST,9.5,14030,9.25,9.5
1999.05.04,EWST,9.5,4670,9.5,9.75
1999.05.05,EWST,9.375,700,9.25,9.375
1999.05.06,EWST,9.375,400,9.25,9.375
1999.05.07,EWST,9.375,272,9.25,9.375
1999.05.10,EWST,9.25,200,9.25,9.375
1999.05.11,EWST,9.25,897,9.25,9.375
1999.05.12,EWST,9.25,639,9.25,9.375
1999.05.13,EWST,9.125,1185,9.125,9.375
1999.05.14,EWST,9.375,6250,9.125,9.375
1999.05.18,EWST,9.375,5534,9.375,9.625
1999.05.19,EWST,9.625,1200,9.25,9.625
1999.05.20,EWST,9.125,1250,9.125,9.5
1999.05.21,EWST,9.5,632,9.125,9.625
1999.05.24,EWST,9.125,1704,9,9.125
1999.05.25,EWST,9,1246,9,9.125
1999.05.26,EWST,9.125,200,9,9.125
1999.05.27,EWST,8.25,17180,8.375,8.75
1999.06.01,EWST,8.625,5155,8.625,9
1999.06.02,EWST,8.75,5012,8.75,9
1999.06.03,EWST,9,2500,8.75,9
1999.06.07,EWST,9,813,8.75,9
1999.06.08,EWST,9,160,8.75,9
1999.06.09,EWST,9,1631,8.75,9
1999.06.14,EWST,8.625,2652,8.625,8.75
1999.06.15,EWST,8.75,483,8.625,8.75
1999.06.16,EWST,8.75,1200,8.625,8.75
1999.06.17,EWST,8.75,4735,8.625,8.75
1999.06.18,EWST,8.625,400,8.625,8.75
1999.06.21,EWST,8.625,4800,8.625,8.75
1999.06.22,EWST,8.625,113,8.625,8.75
1999.06.23,EWST,8.625,2713,8.625,8.75
1999.06.24,EWST,8.625,913,8.625,8.75
1999.06.25,EWST,8.625,1000,8.625,8.75
1999.06.28,EWST,8.625,1799,8.625,8.75
1999.06.29,EWST,8.75,300,8.6875,8.75
1999.06.30,EWST,8.625,1200,8.625,8.6875
1999.07.02,EWST,8.75,2460,8.625,8.75
1999.07.06,EWST,8.75,1700,8.6875,8.75
1999.07.07,EWST,8.75,450,8.6875,8.75
1999.07.09,EWST,8.6875,1500,8.625,8.6875
1999.07.12,EWST,8.6875,7600,8.625,8.75
1999.07.13,EWST,8.625,5507,8.625,8.75
1999.07.14,EWST,8.75,500,8.625,8.75
1999.07.15,EWST,8.75,6850,8.6875,8.75
1999.07.16,EWST,8.75,3448,8.6875,8.75
1999.07.19,EWST,8.75,2500,8.625,8.75
1999.07.20,EWST,8.875,5050,8.75,9
1999.07.21,EWST,9.25,7592,8.875,9.25
1999.07.22,EWST,8.375,5607,8.5,9
1999.07.23,EWST,9.25,4350,9,9.25
1999.07.26,EWST,9,7160,8.75,9.25
1999.07.27,EWST,9.25,2428,9,9.25
1999.07.28,EWST,8.875,1900,8.75,9.25
1999.07.29,EWST,8.75,1752,8.75,9
1999.08.02,EWST,8.875,300,8.75,8.875
1999.08.03,EWST,8.875,1136,8.75,8.875
1999.08.04,EWST,9,2655,8.875,9
1999.08.06,EWST,8.875,2400,8.875,9
1999.08.09,EWST,8.875,9755,8.875,9.125
1999.08.10,EWST,9.125,1000,8.875,9.125
1999.08.11,EWST,9.125,1506,9,9.125
1999.08.13,EWST,9,1157,8.75,9
1999.08.16,EWST,9,4435,8.75,8.875
1999.08.17,EWST,9.125,1500,9,9.125
1999.08.18,EWST,9.0625,1150,8.875,9.125
1999.08.19,EWST,8.875,5838,8.875,9
1999.08.20,EWST,9.125,4202,8.875,9.125
1999.08.23,EWST,8.875,3583,8.875,9.125
1999.08.24,EWST,8.875,303,8.875,9.125
1999.08.25,EWST,8.875,200,8.875,9.125
1999.08.27,EWST,8.75,3490,8.75,9.125
1999.08.30,EWST,8.75,2100,8.75,9.125
1999.08.31,EWST,8.75,700,8.75,9.125
1999.09.01,EWST,8.75,2349,8.75,9.125
1999.09.02,EWST,9,2100,8.75,9.125
1999.09.03,EWST,8.75,1000,8.75,9.125
1999.09.07,EWST,8.625,5700,8.625,9.125
1999.09.08,EWST,9.125,500,8.625,9.125
1999.09.10,EWST,8.75,5020,8.625,9.0625
1999.09.13,EWST,9.0625,525,8.625,9.0625
1999.09.14,EWST,8.625,1805,8.75,9.0625
1999.09.16,EWST,9.0625,100,8.75,9.0625
1999.09.17,EWST,9.0625,200,8.75,9.0625
1999.09.20,EWST,8.75,5197,8.75,9.125
1999.09.21,EWST,9.125,1250,9,9.125
1999.09.22,EWST,9.125,800,9,9.125
1999.09.23,EWST,8.875,200,9,9.125
1999.09.27,EWST,8.9375,3522,8.75,9
1999.09.28,EWST,9,2000,8.75,9
1999.09.29,EWST,8.875,16000,8.5,9
1999.09.30,EWST,8,26287,8,8.25
1999.10.01,EWST,8.6875,4020,8.625,8.6875
1999.10.04,EWST,8.625,300,8.625,8.75
1999.10.05,EWST,8.625,1127,8.625,8.71875
1999.10.06,EWST,8.75,16122,8.5,8.75
1999.10.07,EWST,8.75,200,8.5,8.75
1999.10.08,EWST,8.75,700,8.5,8.75
1999.10.11,EWST,8.5,1300,8.5,8.75
1999.10.12,EWST,8.40625,400,8.5,8.75
1999.10.13,EWST,8.5,568,8.625,8.75
1999.10.15,EWST,8.6875,1140,8.625,8.75
1999.10.19,EWST,8.625,1804,8.5,8.75
1999.10.20,EWST,8.6875,1779,8.625,8.75
1999.10.21,EWST,8.5,900,8.4375,8.75
1999.10.22,EWST,8.5,1000,8.4375,8.5
1999.10.25,EWST,8.5,3945,8.25,8.75
1999.10.26,EWST,8.5,100,8.25,8.75
1999.10.27,EWST,8.6875,200,8.3125,8.6875
1999.10.29,EWST,8.6875,200,8.4375,8.6875
1999.11.01,EWST,8.4375,700,8.4375,8.6875
1999.11.02,EWST,8.6875,100,8.4375,8.6875
1999.11.03,EWST,8.4375,500,8.4375,8.6875
1999.11.04,EWST,8.4375,900,8.5,8.6875
1999.11.05,EWST,8.6875,1566,8.6875,8.75
1999.11.08,EWST,8.75,225,8.6875,8.75
1999.11.09,EWST,8.75,200,8.5,8.75
1999.11.10,EWST,8.75,1530,8.6875,8.75
1999.11.11,EWST,8.75,1500,8.5,8.75
1999.11.15,EWST,8.75,200,8.5,8.75
1999.11.16,EWST,8.75,3141,8.5625,8.75
1999.11.18,EWST,8.8125,3500,8.5,8.8125
1999.11.19,EWST,8.8125,2235,8.5,8.8125
1999.11.22,EWST,8.8125,7016,8.3125,8.8125
1999.11.23,EWST,8.25,9402,8.25,8.5
1999.11.24,EWST,8.75,5780,8.25,8.75
1999.11.26,EWST,8.375,700,8.25,8.6875
1999.11.29,EWST,8.625,6035,8.5,8.625
1999.12.01,EWST,8.625,1820,8.5,8.8125
1999.12.02,EWST,8.6875,500,8.6875,8.8125
1999.12.06,EWST,8.8125,1375,8.625,8.8125
1999.12.07,EWST,8.5,429,8.5625,8.625
1999.12.08,EWST,8.8125,1200,8.5,8.8125
1999.12.09,EWST,8.8125,1000,8.4375,8.8125
1999.12.10,EWST,8.4375,730,8.4375,8.8125
1999.12.14,EWST,8.4375,1000,8.4375,8.75
1999.12.15,EWST,8.4375,3200,8.4375,8.75
1999.12.16,EWST,8.4375,3050,8.25,8.6875
1999.12.17,EWST,8.1875,4800,8.1875,8.4375
1999.12.20,EWST,8.4375,100,8.1875,8.4375
1999.12.21,EWST,8.4375,1300,8.25,8.6875
1999.12.22,EWST,8.6875,1800,8.3125,8.6875
1999.12.27,EWST,8.5,4515,8.4375,8.5625
1999.12.28,EWST,8.5625,150,8.4375,8.5625
1999.12.29,EWST,8.5,2444,8.4375,8.5625
1999.12.30,EWST,8.4375,3075,8.4375,8.5625
2000.01.03,EWST,8.5625,1721,8.4375,8.5625
2000.01.04,EWST,8.4375,1080,8.4375,8.5625
2000.01.05,EWST,8.5625,1711,8.4375,8.5625
2000.01.06,EWST,8.5,580,8.4375,8.5625
2000.01.07,EWST,8.4375,1406,8.4375,8.5625
2000.01.10,EWST,8.4375,3390,8.4375,8.5
2000.01.12,EWST,8.375,14025,8,8.375
2000.01.13,EWST,8.125,1700,8,8.375
2000.01.14,EWST,8.375,850,8.1875,8.375
2000.01.18,EWST,8.375,1450,8,8.375
2000.01.19,EWST,8,836,8,8.375
2000.01.20,EWST,8,1551,8,8.25
2000.01.21,EWST,8.125,600,8,8.3125
2000.01.24,EWST,8.34375,4300,8.125,8.375
2000.01.25,EWST,8,1033,8,8.375
2000.01.26,EWST,8.25,200,8,8.3125
2000.01.27,EWST,8,2700,8,8.375
2000.01.28,EWST,8.375,800,8.125,8.375
2000.01.31,EWST,8.125,400,8.125,8.375
2000.02.01,EWST,8.375,2270,8.125,8.375
2000.02.04,EWST,8.125,2263,8.125,8.375
2000.02.07,EWST,8.125,416,8.125,8.375
2000.02.08,EWST,8.3125,708,8.1875,8.3125
2000.02.09,EWST,8.1875,500,8.125,8.3125
2000.02.10,EWST,8.125,1200,8.125,8.375
2000.02.14,EWST,8.125,4584,8.125,8.3125
2000.02.15,EWST,8.125,300,8.125,8.3125
2000.02.16,EWST,8.125,200,8.125,8.3125
2000.02.18,EWST,8.125,2471,8.125,8.3125
2000.02.22,EWST,8.125,895,8.125,8.25
2000.02.23,EWST,8.125,236,8.125,8.25
2000.02.24,EWST,8.125,1600,8.125,8.1875
2000.02.28,EWST,8.1875,1400,8.1875,8.25
2000.02.29,EWST,8.25,3133,8.25,8.3125
2000.03.01,EWST,8.25,17290,8.125,8.3125
2000.03.02,EWST,8.25,7500,8.125,8.25
2000.03.03,EWST,8.125,5588,8.125,8.25
2000.03.06,EWST,8.125,3028,8.125,8.25
2000.03.08,EWST,7.875,2173,7.625,8
2000.03.09,EWST,7.625,133,7.875,8
2000.03.13,EWST,7.8125,9398,7.875,8.25
2000.03.14,EWST,7.875,4285,7.875,8.25
2000.03.15,EWST,7.75,514,7.75,8.25
2000.03.16,EWST,7.75,4000,7.75,7.875
2000.03.17,EWST,8.25,5100,7.75,8.25
2000.03.20,EWST,7.75,4800,7.75,8.25
2000.03.23,EWST,7.875,2200,7.875,8.25
2000.03.27,EWST,8,300,7.9375,8.125
2000.03.28,EWST,7.875,3111,7.875,8.125
2000.03.29,EWST,7.875,1800,7.875,8.125
2000.03.30,EWST,8,1100,8,8.125
2000.04.03,EWST,8,2654,7.9375,8.125
2000.04.04,EWST,8.125,7450,7.875,8.125
2000.04.05,EWST,8,200,7.875,8.125
2000.04.07,EWST,8.125,500,8.0625,8.125
2000.04.10,EWST,8.125,415,7.875,8.125
2000.04.12,EWST,7.875,600,7.875,8.125
2000.04.13,EWST,8.125,1600,7.875,8.125
2000.04.14,EWST,7.875,800,7.875,8.125
2000.04.17,EWST,8.125,600,8,8.125
2000.04.18,EWST,7.875,3603,7.875,8.125
2000.04.20,EWST,8.125,200,7.875,8.125
2000.04.24,EWST,8.125,3900,7.875,8.25
2000.04.25,EWST,7.875,2999,7.875,8.25
2000.04.26,EWST,8.25,200,7.875,8.25
2000.04.27,EWST,8.25,619,7.9375,8.25
2000.05.01,EWST,8.25,1805,8,8.25
2000.05.04,EWST,8.25,100,8,8.25
2000.05.05,EWST,8.25,300,8,8.25
2000.05.08,EWST,8.25,2785,8,8.25
2000.05.09,EWST,8,2500,7.875,8
2000.05.10,EWST,8,1225,7.875,8
2000.05.11,EWST,8.125,5091,7.875,8.125
2000.05.15,EWST,7.75,1290,7.875,8.125
2000.05.19,EWST,8,1000,7.875,8.125
2000.05.25,EWST,8,6020,7.875,8.125
2000.06.02,EWST,8.0625,500,7.75,8.0625
2000.06.07,EWST,7.75,278,7.8125,8.0625
2000.06.09,EWST,7.5625,5240,7.625,8.0625
2000.06.12,EWST,8.03125,1000,8,8.0625
2000.06.13,EWST,8.0625,239,8,8.0625
2000.06.14,EWST,8.03125,3800,7.875,8.0625
2000.06.15,EWST,8.03125,2900,7.625,8.0625
2000.06.19,EWST,7.5,3300,7.5625,8
2000.06.20,EWST,7.625,1200,7.5625,8
2000.06.22,EWST,7.5,2100,7.5,7.875
2000.06.26,EWST,7.5,5000,7.5625,7.9375
2000.06.27,EWST,7.9375,3149,7.5,8
2000.06.28,EWST,7.5,2387,7.5625,8
2000.06.30,EWST,8,3800,7.625,8
2000.07.03,EWST,8,1510,7.625,8
2000.07.05,EWST,8,300,7.625,7.75
2000.07.06,EWST,7.625,200,7.625,7.75
2000.07.07,EWST,7.75,1000,7.6875,7.75
2000.07.10,EWST,7.6875,12300,7.625,7.6875
2000.07.11,EWST,7.5625,1733,7.5625,7.75
2000.07.13,EWST,7.6875,3900,7.625,7.75
2000.07.14,EWST,7.75,1700,7.75,7.875
2000.07.17,EWST,7.875,620,7.75,7.875
2000.07.18,EWST,7.875,135,7.75,7.875
2000.07.19,EWST,7.875,1000,7.6875,7.875
2000.07.20,EWST,7.875,1000,7.75,8
2000.07.21,EWST,8.125,4250,7.875,8.125
2000.07.24,EWST,8.125,4408,8.125,8.25
2000.07.25,EWST,8,3000,7.875,8
2000.07.26,EWST,8,2400,8,8.125
2000.07.27,EWST,8.25,10325,8,8.125
2000.07.28,EWST,8.125,300,7.875,8.125
2000.07.31,EWST,7.875,5946,7.875,8
2000.08.01,EWST,8.125,12600,7.625,8.125
2000.08.02,EWST,7.625,3600,7.625,7.875
2000.08.03,EWST,7.875,5250,7.75,7.875
2000.08.04,EWST,7.625,2300,7.625,7.75
2000.08.07,EWST,7.71875,12200,7.6875,7.8125
2000.08.08,EWST,7.8125,1500,7.6875,7.8125
2000.08.09,EWST,7.75,1829,7.625,7.875
2000.08.11,EWST,7.875,3275,7.6875,7.875
2000.08.14,EWST,7.75,7200,7.6875,7.8125
2000.08.15,EWST,7.75,3840,7.75,7.8125
2000.08.16,EWST,7.8125,11170,7.75,7.8125
2000.08.17,EWST,7.75,29126,7.6875,7.8125
2000.08.18,EWST,7.96875,2400,7.8125,8
2000.08.22,EWST,8,2730,7.875,8.25
2000.08.24,EWST,8,1760,7.9375,8.25
2000.08.25,EWST,8,18200,7.875,8
2000.08.28,EWST,7.875,4362,7.875,8
2000.08.29,EWST,8,100,7.875,8
2000.08.30,EWST,8.25,19600,8.25,8.375
2000.08.31,EWST,8.25,45200,8.1875,8.25
2000.09.01,EWST,8.3125,34580,8.3125,8.375
2000.09.05,EWST,8.3125,39350,8.25,8.3125
2000.09.06,EWST,8.3125,35473,8.3125,8.5
2000.09.07,EWST,8.75,6669,8.5,9
2000.09.08,EWST,8.5625,4363,8.5,9
2000.09.11,EWST,8.6875,3750,8.6875,8.9375
2000.09.12,EWST,8.875,2600,8.6875,8.875
2000.09.13,EWST,8.625,1648,8.625,9
2000.09.14,EWST,8.625,6407,8.625,9.0625
2000.09.15,EWST,9,1700,8.6875,9
2000.09.18,EWST,9,3400,8.6875,8.75
2000.09.19,EWST,8.75,500,8.75,9.125
2000.09.20,EWST,8.75,200,8.75,8.875
2000.09.21,EWST,8.75,6200,8.75,8.875
2000.09.22,EWST,8.875,3326,8.75,8.875
2000.09.25,EWST,8.75,300,8.75,9.125
2000.09.26,EWST,9,3200,8.875,9
2000.09.27,EWST,9,1950,8.875,9
2000.09.28,EWST,9.125,2513,8.75,9.125
2000.09.29,EWST,8.75,24625,8.625,8.8125
2000.10.02,EWST,9,1286,8.75,9
2000.10.03,EWST,8.9375,1528,8.75,9
2000.10.04,EWST,8.5,11860,8.625,8.875
2000.10.05,EWST,8.75,3000,8.625,8.75
2000.10.06,EWST,8.9375,5500,8.75,8.9375
2000.10.09,EWST,9,200,8.75,8.9375
2000.10.10,EWST,9.0625,2900,8.75,8.9375
2000.10.11,EWST,8.75,762,8.75,9
2000.10.12,EWST,8.75,420,8.75,9
2000.10.13,EWST,8.75,13292,8.75,9
2000.10.18,EWST,8.75,1553,8.75,9
2000.10.19,EWST,8.75,8052,8.75,9
2000.10.23,EWST,8.75,2109,8.75,8.875
2000.10.24,EWST,8.875,525,8.75,9
2000.10.25,EWST,8.75,2032,8.75,9
2000.10.26,EWST,8.75,475,8.75,9
2000.10.31,EWST,9,2000,8.75,8.9375
2000.11.01,EWST,9,800,8.75,9
2000.11.02,EWST,9,1000,8.8125,9
2000.11.03,EWST,8.8125,650,8.8125,9
2000.11.06,EWST,9,3000,8.75,9
2000.11.07,EWST,8.75,1200,8.75,9
2000.11.08,EWST,8.75,400,8.75,9
2000.11.09,EWST,8.75,160,8.75,9
2000.11.10,EWST,9.25,5380,8.75,9.25
2000.11.13,EWST,9.125,5700,8.75,9.25
2000.11.14,EWST,9.25,500,8.75,9.125
2000.11.15,EWST,9.3125,3890,9.125,9.375
2000.11.16,EWST,9.25,1079,9.125,9.25
2000.11.17,EWST,9.3125,600,9.125,9.3125
2000.11.20,EWST,9.1875,400,9.1875,9.375
2000.11.21,EWST,9.3125,1250,9,9.3125
2000.11.22,EWST,8.75,18270,8.875,9.125
2000.11.24,EWST,9.125,400,8.875,9.125
2000.11.27,EWST,9.375,802,8.875,9.375
2000.11.29,EWST,8.875,700,8.875,9.5625
2000.11.30,EWST,9.5625,100,8.875,9.5
2000.12.01,EWST,9.125,1000,9,9.5
2000.12.05,EWST,9,1000,9,9.5
2000.12.07,EWST,9.5,2160,9,9.5
2000.12.08,EWST,9.5,3865,9.375,9.875
2000.12.13,EWST,9.75,1700,9.5,9.75
2000.12.14,EWST,9.75,200,9.5,9.75
2000.12.15,EWST,9.75,2300,9.5,9.75
2000.12.18,EWST,9.75,500,9.5,9.75
2000.12.19,EWST,9.75,2128,9.5,9.75
2000.12.20,EWST,9.5,1520,9.5,9.75
2000.12.21,EWST,9.75,550,9.5,9.75
2000.12.22,EWST,9.75,1630,9.625,9.75
2000.12.26,EWST,9.75,2200,9.3125,9.75
2000.12.27,EWST,9.75,100,9.375,9.75
2000.12.28,EWST,9.625,1600,9.375,9.625
2000.12.29,EWST,9.75,2104,9.3125,9.75
2001.01.02,EWST,9.875,3849,9.5,9.875
2001.01.03,EWST,9.5625,400,9.5625,9.9375
2001.01.04,EWST,9.875,900,9.5625,9.875
2001.01.08,EWST,9.875,2229,9.5625,9.9375
2001.01.09,EWST,9.9375,995,9.5625,9.9375
2001.01.10,EWST,10,4500,9.625,10
2001.01.12,EWST,9.9375,1108,9.6875,10
2001.01.16,EWST,10,842,9.6875,10.25
2001.01.19,EWST,9.5,2750,9.5,9.875
2001.01.22,EWST,9.875,725,9.5,9.875
2001.01.23,EWST,9.5,350,9.5,9.875
2001.01.25,EWST,9.5,1055,9.5,9.875
2001.01.26,EWST,9.875,600,9.5,9.875
2001.01.31,EWST,9.875,300,9.625,9.96875
2001.02.01,EWST,9.5,1698,9.5,9.96875
2001.02.02,EWST,9.96875,850,9.5,9.96875
2001.02.05,EWST,9.96875,1000,9.5,9.96875
2001.02.09,EWST,9.5,1730,9.5,9.875
2001.02.12,EWST,9.875,200,9.5,9.875
2001.02.13,EWST,9.5,1000,9.5,9.875
2001.02.14,EWST,9.5,3968,9.5,9.875
2001.02.15,EWST,9.375,4323,9.375,9.875
2001.02.16,EWST,9.375,2663,9.375,9.5
2001.02.20,EWST,9.375,298,9.375,9.625
2001.02.21,EWST,9.5,300,9.375,9.5
2001.02.22,EWST,9.375,105,9.375,9.625
2001.02.23,EWST,9.625,2520,9.5,9.75
2001.02.26,EWST,9.8125,3300,9.5,9.8125
2001.02.27,EWST,9.8125,510,9.5,9.8125
2001.02.28,EWST,9.75,1400,9.5,9.75
2001.03.01,EWST,9.75,200,9.5,9.75
2001.03.05,EWST,9.5,700,9.5,9.75
2001.03.06,EWST,9.75,600,9.5,9.8125
2001.03.07,EWST,9.5,600,9.5,9.75
2001.03.08,EWST,9.5,3443,9.5625,9.75
2001.03.09,EWST,9.75,2534,9.5625,9.8125
2001.03.12,EWST,9.5,2632,9.5,9.8125
2001.03.13,EWST,9.8125,200,9.5,9.75
2001.03.14,EWST,9.75,2400,9.625,9.75
2001.03.15,EWST,9.625,1206,9.625,9.75
2001.03.19,EWST,9.8125,100,9.5,9.8125
2001.03.20,EWST,9.8125,1010,9.5,9.8125
2001.03.21,EWST,9.8125,800,9.5,9.8125
2001.03.22,EWST,9.875,5400,9.5625,10
2001.03.23,EWST,10,1000,9.75,10
2001.03.26,EWST,10,200,9.75,10
2001.03.27,EWST,10.3125,2787,9.875,10.1875
2001.03.28,EWST,10.1875,2400,9.875,10.25
2001.03.29,EWST,10.25,4285,9.78125,10.1875
2001.03.30,EWST,10,100,10,10.25
2001.04.02,EWST,10,1417,10,10.1875
2001.04.03,EWST,10.25,1902,9.8125,10.25
2001.04.04,EWST,10,1600,10,10.1875
2001.04.05,EWST,10.3125,200,10,10.1875
2001.04.06,EWST,10.1875,300,10.1875,10.25
2001.04.09,EWST,10.15,3593,10.15,10.21
2001.04.10,EWST,9.9,4410,9.7,9.9
2001.04.11,EWST,9.9,3099,9.5,9.9
2001.04.12,EWST,9.9,450,9.75,9.9
2001.04.16,EWST,9.9,800,9.75,10.2
2001.04.19,EWST,10.2,3100,9.8,10.2
2001.04.20,EWST,9.75,2300,9.72,9.99
2001.04.23,EWST,10.1,940,9.7,10.1
2001.04.24,EWST,10.1,315,9.7,10
2001.04.25,EWST,9.9,1275,9.7,10
2001.04.26,EWST,10.1,1214,9.7,10.1
2001.04.27,EWST,9.7,670,9.7,9.95
2001.04.30,EWST,9.75,1000,9.7,9.85
2001.05.01,EWST,9.85,1300,9.77,9.85
2001.05.02,EWST,9.85,465,9.77,9.85
2001.05.03,EWST,10,5200,9.7,10
2001.05.04,EWST,9.72,700,9.8,10
2001.05.07,EWST,9.8,2800,9.7,9.95
2001.05.08,EWST,9.7,1683,9.7,9.95
2001.05.09,EWST,9.95,1000,9.7,9.95
2001.05.10,EWST,9.75,1600,9.75,9.95
2001.05.11,EWST,9.95,600,9.8,9.95
2001.05.14,EWST,9.95,600,9.8,9.95
2001.05.15,EWST,9.98,1430,9.8,9.99
2001.05.16,EWST,9.99,975,9.85,10
2001.05.17,EWST,10.5,19258,10.01,10.49
2001.05.18,EWST,10.49,1000,10.15,10.3
2001.05.21,EWST,10.49,2530,10.43,10.49
2001.05.22,EWST,10.42,3650,10.4,10.45
2001.05.23,EWST,10.5,7567,10.3,10.84
2001.05.24,EWST,11.25,3600,11,11.5
2001.05.25,EWST,11,1959,10.55,11
2001.05.29,EWST,10.5,1160,10.5,10.85
2001.05.30,EWST,10.75,2702,10.75,11
2001.05.31,EWST,10.7,4035,10.05,10.88
2001.06.01,EWST,10.75,500,10.75,10.88
2001.06.04,EWST,10.65,7287,10.65,11
2001.06.05,EWST,11.5,1000,10.6,11.5
2001.06.07,EWST,10.5,3625,10.25,10.99
2001.06.08,EWST,11.25,400,10.2,11.25
2001.06.11,EWST,11,1350,10.65,11
2001.06.12,EWST,11.25,300,10.3,11.05
2001.06.13,EWST,11.5,4705,11.01,12
2001.06.14,EWST,11,3300,10.5,11.5
2001.06.15,EWST,11,1350,11,11.25
2001.06.18,EWST,11.25,457,11,11.45
2001.06.19,EWST,11.5,8160,11,11.5
2001.06.20,EWST,11.5,825,11.45,11.5
2001.06.21,EWST,13,5736,11.5,12.25
2001.06.22,EWST,12.5,5200,11.25,12.5
2001.06.25,EWST,11.5,4550,11.13,12
2001.06.26,EWST,11.99,6770,11.52,12
2001.06.27,EWST,11.52,1600,11.52,11.7
2001.06.28,EWST,11.52,4416,11.52,12.25
2001.06.29,EWST,11.8,1000,11.51,11.7
2001.07.02,EWST,11.75,747,11.7,12.2
2001.07.03,EWST,12.2,1500,11.7,12.5
2001.07.05,EWST,11.92,3700,11.8,11.92
2001.07.06,EWST,11.92,1500,11.8,11.92
2001.07.09,EWST,11.69,2173,11.69,12.25
2001.07.10,EWST,11.8,5660,11.75,12
2001.07.11,EWST,12,200,11.69,11.8
2001.07.12,EWST,12,424,11.69,11.8
2001.07.13,EWST,11.8,100,11.69,11.8
2001.07.16,EWST,11.8,2500,11.51,11.8
2001.07.17,EWST,11.74,2700,11.51,11.74
2001.07.18,EWST,11.5,4768,11.03,11.75
2001.07.19,EWST,11,606,11,11.5
2001.07.23,EWST,9.3,19975,9.3,9.5
